00h12m13s,96.34,10.97,28089.22,0.00,1001.27,10.36,100.26,28891.76,-9.68,-2.19,-1.87,-51.55,44.38,2.21,0.17,0.09,-0.30,22.78,95.68,11.18,30770.82,0.00,1000.49,11.79,106.74,95.65,11.33,31218.40,0.00,1000.76,11.76,104.52;
00h12m13s,96.34,10.98,28089.67,0.00,1001.25,10.36,100.41,28915.33,-9.69,-2.19,-1.88,-51.54,43.91,2.51,0.16,0.09,-0.31,22.77,95.68,11.17,30771.57,0.00,1000.47,11.79,106.91,95.65,11.32,31219.10,0.00,1000.74,11.75,104.69;
00h12m13s,96.34,10.98,28090.11,0.00,1001.23,10.36,100.57,28938.89,-9.70,-2.18,-1.89,-51.53,43.43,2.81,0.15,0.08,-0.31,22.76,95.68,11.15,30772.31,0.00,1000.46,11.78,107.07,95.65,11.30,31219.80,0.00,1000.72,11.75,104.86;
00h12m14s,96.34,10.98,28090.56,0.00,1001.21,10.36,100.72,28962.46,-9.70,-2.18,-1.90,-51.52,42.96,3.11,0.14,0.08,-0.31,22.75,95.68,11.14,30773.06,0.00,1000.44,11.78,107.24,95.65,11.29,31220.50,0.00,1000.70,11.75,105.03;
00h12m14s,96.34,10.98,28091.00,0.00,1001.19,10.36,100.87,28986.02,-9.71,-2.18,-1.91,-51.50,42.48,3.41,0.13,0.07,-0.31,22.75,95.68,11.13,30773.80,0.00,1000.42,11.77,107.40,95.65,11.28,31221.20,0.00,1000.68,11.74,105.20;
00h12m14s,96.34,10.98,28091.44,0.00,1001.18,10.36,101.03,29009.58,-9.71,-2.17,-1.91,-51.49,42.01,3.71,0.12,0.07,-0.31,22.74,95.68,11.12,30774.54,0.00,1000.40,11.77,107.56,95.65,11.26,31221.90,0.00,1000.66,11.74,105.37;
00h12m15s,96.33,10.98,28091.89,0.00,1001.16,10.36,101.18,29033.15,-9.72,-2.17,-1.92,-51.48,41.53,4.01,0.11,0.07,-0.32,22.73,95.68,11.10,30775.29,0.00,1000.38,11.77,107.73,95.65,11.25,31222.60,0.00,1000.64,11.73,105.54;
00h12m15s,96.33,10.98,28092.33,0.00,1001.14,10.36,101.33,29056.71,-9.73,-2.17,-1.93,-51.47,41.06,4.31,0.10,0.06,-0.32,22.72,95.68,11.09,30776.03,0.00,1000.36,11.76,107.89,95.65,11.23,31223.30,0.00,1000.62,11.73,105.71;
00h12m15s,96.33,10.98,28092.78,0.00,1001.12,10.37,101.48,29080.28,-9.73,-2.16,-1.94,-51.45,40.58,4.61,0.09,0.06,-0.32,22.71,95.68,11.08,30776.78,0.00,1000.34,11.76,108.06,95.65,11.22,31224.00,0.00,1000.60,11.73,105.88;
00h12m16s,96.33,10.98,28093.22,0.00,1001.10,10.37,101.64,29103.84,-9.74,-2.16,-1.95,-51.44,40.11,4.91,0.08,0.05,-0.32,22.70,95.68,11.07,30777.52,0.00,1000.32,11.75,108.22,95.65,11.21,31224.70,0.00,1000.58,11.72,106.05;
00h12m16s,96.33,10.98,28093.67,0.00,1001.08,10.37,101.79,29127.41,-9.74,-2.16,-1.96,-51.43,39.63,5.21,0.07,0.05,-0.32,22.70,95.68,11.05,30778.27,0.00,1000.30,11.75,108.39,95.65,11.19,31225.40,0.00,1000.56,11.72,106.22;
00h12m16s,96.33,10.98,28094.11,0.00,1001.07,10.37,101.94,29150.97,-9.75,-2.15,-1.96,-51.42,39.16,5.51,0.06,0.04,-0.33,22.69,95.68,11.04,30779.01,0.00,1000.28,11.74,108.55,95.65,11.18,31226.10,0.00,1000.54,11.71,106.39;
00h12m17s,96.33,10.98,28094.56,0.00,1001.05,10.37,102.10,29174.54,-9.75,-2.15,-1.97,-51.40,38.68,5.81,0.05,0.04,-0.33,22.68,95.68,11.03,30779.76,0.00,1000.26,11.74,108.72,95.65,11.16,31226.80,0.00,1000.52,11.71,106.56;
00h12m17s,96.33,10.98,28095.00,0.00,1001.03,10.37,102.25,29198.10,-9.76,-2.15,-1.98,-51.39,38.20,6.10,0.04,0.04,-0.33,22.67,95.68,11.02,30780.50,0.00,1000.24,11.73,108.88,95.65,11.15,31227.50,0.00,1000.50,11.71,106.72;
00h12m17s,96.33,10.99,28095.44,0.00,1001.01,10.37,102.40,29221.66,-9.77,-2.14,-1.99,-51.38,37.73,6.40,0.03,0.03,-0.33,22.66,95.67,11.00,30781.24,0.00,1000.22,11.73,109.04,95.65,11.14,31228.20,0.00,1000.47,11.70,106.89;
00h12m18s,96.33,10.99,28095.89,0.00,1000.99,10.37,102.56,29245.23,-9.77,-2.14,-2.00,-51.36,37.25,6.70,0.02,0.03,-0.33,22.65,95.67,10.99,30781.99,0.00,1000.20,11.73,109.21,95.65,11.12,31228.90,0.00,1000.45,11.70,107.06;
00h12m18s,96.33,10.99,28096.33,0.00,1000.98,10.37,102.71,29268.79,-9.78,-2.13,-2.00,-51.35,36.78,7.00,0.01,0.02,-0.34,22.64,95.67,10.98,30782.73,0.00,1000.18,11.72,109.37,95.65,11.11,31229.60,0.00,1000.43,11.69,107.23;
00h12m18s,96.33,10.99,28096.78,0.00,1000.96,10.37,102.86,29292.36,-9.78,-2.13,-2.01,-51.34,36.30,7.30,0.00,0.02,-0.34,22.64,95.67,10.96,30783.48,0.00,1000.16,11.72,109.54,95.65,11.09,31230.30,0.00,1000.41,11.69,107.40;
00h12m19s,96.33,10.99,28097.22,0.00,1000.94,10.37,103.02,29315.92,-9.79,-2.13,-2.02,-51.33,35.83,7.60,-0.01,0.01,-0.34,22.63,95.67,10.95,30784.22,0.00,1000.14,11.71,109.70,95.65,11.08,31231.00,0.00,1000.39,11.68,107.57;
00h12m19s,96.33,10.99,28097.67,0.00,1000.92,10.38,103.17,29339.49,-9.79,-2.12,-2.03,-51.31,35.35,7.90,-0.02,0.01,-0.34,22.62,95.67,10.94,30784.97,0.00,1000.12,11.71,109.87,95.65,11.07,31231.70,0.00,1000.37,11.68,107.74;
00h12m19s,96.33,10.99,28098.11,0.00,1000.90,10.38,103.32,29363.05,-9.80,-2.12,-2.04,-51.30,34.88,8.20,-0.03,0.00,-0.34,22.61,95.67,10.93,30785.71,0.00,1000.10,11.70,110.03,95.65,11.05,31232.40,0.00,1000.35,11.68,107.91;
00h12m20s,96.32,10.99,28098.56,0.00,1000.88,10.38,103.47,29386.62,-9.81,-2.12,-2.05,-51.29,34.40,8.50,-0.04,0.00,-0.35,22.60,95.67,10.91,30786.46,0.00,1000.08,11.70,110.20,95.65,11.04,31233.10,0.00,1000.33,11.67,108.08;
00h12m20s,96.32,10.99,28099.00,0.00,1000.87,10.38,103.63,29410.18,-9.81,-2.11,-2.05,-51.28,33.93,8.80,-0.05,-0.00,-0.35,22.59,95.67,10.90,30787.20,0.00,1000.06,11.70,110.36,95.65,11.02,31233.80,0.00,1000.31,11.67,108.25;
00h12m20s,96.32,10.99,28099.44,0.00,1000.85,10.38,103.78,29433.74,-9.82,-2.11,-2.06,-51.26,33.45,9.10,-0.06,-0.01,-0.35,22.59,95.67,10.89,30787.94,0.00,1000.04,11.69,110.52,95.65,11.01,31234.50,0.00,1000.29,11.66,108.42;
00h12m21s,96.32,10.99,28099.89,0.00,1000.83,10.38,103.93,29457.31,-9.82,-2.11,-2.07,-51.25,32.98,9.40,-0.07,-0.01,-0.35,22.58,95.67,10.88,30788.69,0.00,1000.02,11.69,110.69,95.65,11.00,31235.20,0.00,1000.27,11.66,108.59;
00h12m21s,96.32,10.99,28100.33,0.00,1000.81,10.38,104.09,29480.87,-9.83,-2.10,-2.08,-51.24,32.50,9.70,-0.08,-0.02,-0.35,22.57,95.67,10.86,30789.43,0.00,1000.01,11.68,110.85,95.65,10.98,31235.90,0.00,1000.25,11.66,108.76;
00h12m21s,96.32,11.00,28100.78,0.00,1000.79,10.38,104.24,29504.44,-9.84,-2.10,-2.09,-51.23,32.03,10.00,-0.09,-0.02,-0.36,22.56,95.67,10.85,30790.18,0.00,999.99,11.68,111.02,95.65,10.97,31236.60,0.00,1000.23,11.65,108.93;
00h12m22s,96.32,11.00,28101.22,0.00,1000.77,10.38,104.39,29528.00,-9.84,-2.10,-2.10,-51.21,31.55,10.30,-0.10,-0.03,-0.36,22.55,95.67,10.84,30790.92,0.00,999.97,11.67,111.18,95.65,10.95,31237.30,0.00,1000.21,11.65,109.10;
00h12m22s,96.32,11.00,28101.67,0.00,1000.76,10.38,104.55,29551.57,-9.85,-2.09,-2.10,-51.20,31.08,10.60,-0.11,-0.03,-0.36,22.54,95.67,10.83,30791.67,0.00,999.95,11.67,111.35,95.65,10.94,31238.00,0.00,1000.19,11.64,109.27;
00h12m22s,96.32,11.00,28102.11,0.00,1000.74,10.38,104.70,29575.13,-9.85,-2.09,-2.11,-51.19,30.60,10.90,-0.12,-0.03,-0.36,22.53,95.67,10.81,30792.41,0.00,999.93,11.67,111.51,95.65,10.93,31238.70,0.00,1000.17,11.64,109.44;
00h12m23s,96.32,11.00,28102.56,0.00,1000.72,10.39,104.85,29598.70,-9.86,-2.09,-2.12,-51.17,30.13,11.20,-0.13,-0.04,-0.36,22.53,95.67,10.80,30793.16,0.00,999.91,11.66,111.68,95.65,10.91,31239.40,0.00,1000.15,11.64,109.61;
00h12m23s,96.32,11.00,28103.00,0.00,1000.70,10.39,105.01,29622.26,-9.86,-2.08,-2.13,-51.16,29.65,11.49,-0.14,-0.04,-0.37,22.52,95.67,10.79,30793.90,0.00,999.89,11.66,111.84,95.65,10.90,31240.10,0.00,1000.13,11.63,109.77;
00h12m23s,96.32,11.00,28103.44,0.00,1000.68,10.39,105.16,29645.82,-9.87,-2.08,-2.14,-51.15,29.18,11.79,-0.15,-0.05,-0.37,22.51,95.67,10.78,30794.64,0.00,999.87,11.65,112.00,95.65,10.88,31240.80,0.00,1000.11,11.63,109.94;
00h12m24s,96.32,11.00,28103.89,0.00,1000.67,10.39,105.31,29669.39,-9.88,-2.08,-2.14,-51.14,28.70,12.09,-0.16,-0.05,-0.37,22.50,95.67,10.76,30795.39,0.00,999.85,11.65,112.17,95.65,10.87,31241.50,0.00,1000.09,11.62,110.11;
00h12m24s,96.32,11.00,28104.33,0.00,1000.65,10.39,105.47,29692.95,-9.88,-2.07,-2.15,-51.12,28.23,12.39,-0.17,-0.06,-0.37,22.49,95.67,10.75,30796.13,0.00,999.83,11.64,112.33,95.65,10.86,31242.20,0.00,1000.07,11.62,110.28;
00h12m24s,96.32,11.00,28104.78,0.00,1000.63,10.39,105.62,29716.52,-9.89,-2.07,-2.16,-51.11,27.75,12.69,-0.18,-0.06,-0.37,22.48,95.67,10.74,30796.88,0.00,999.81,11.64,112.50,95.65,10.84,31242.90,0.00,1000.05,11.61,110.45;
00h12m25s,96.31,11.00,28105.22,0.00,1000.61,10.39,105.77,29740.08,-9.89,-2.07,-2.17,-51.10,27.27,12.99,-0.18,-0.06,-0.38,22.48,95.67,10.73,30797.62,0.00,999.79,11.64,112.66,95.65,10.83,31243.60,0.00,1000.03,11.61,110.62;
00h12m25s,96.31,11.00,28105.67,0.00,1000.59,10.39,105.92,29763.65,-9.90,-2.06,-2.18,-51.09,26.80,13.29,-0.19,-0.07,-0.38,22.47,95.67,10.71,30798.37,0.00,999.77,11.63,112.83,95.65,10.81,31244.30,0.00,1000.01,11.61,110.79;
00h12m25s,96.31,11.00,28106.11,0.00,1000.57,10.39,106.08,29787.21,-9.90,-2.06,-2.19,-51.07,26.32,13.59,-0.20,-0.07,-0.38,22.46,95.67,10.70,30799.11,0.00,999.75,11.63,112.99,95.65,10.80,31245.00,0.00,999.99,11.60,110.96;
00h12m26s,96.31,11.01,28106.56,0.00,1000.56,10.39,106.23,29810.78,-9.91,-2.06,-2.19,-51.06,25.85,13.89,-0.21,-0.08,-0.38,22.45,95.67,10.69,30799.86,0.00,999.73,11.62,113.16,95.65,10.79,31245.70,0.00,999.97,11.60,111.13;
00h12m26s,96.31,11.01,28107.00,0.00,1000.54,10.39,106.38,29834.34,-9.92,-2.05,-2.20,-51.05,25.37,14.19,-0.22,-0.08,-0.38,22.44,95.67,10.68,30800.60,0.00,999.71,11.62,113.32,95.65,10.77,31246.40,0.00,999.95,11.59,111.30;
00h12m26s,96.31,11.01,28107.44,0.00,1000.52,10.39,106.54,29857.90,-9.92,-2.05,-2.21,-51.04,24.90,14.49,-0.23,-0.09,-0.39,22.43,95.67,10.66,30801.34,0.00,999.69,11.61,113.48,95.65,10.76,31247.10,0.00,999.93,11.59,111.47;
00h12m27s,96.31,11.01,28107.89,0.00,1000.50,10.40,106.69,29881.47,-9.93,-2.05,-2.22,-51.02,24.42,14.79,-0.24,-0.09,-0.39,22.43,95.67,10.65,30802.09,0.00,999.67,11.61,113.65,95.65,10.74,31247.80,0.00,999.91,11.59,111.64;
00h12m27s,96.31,11.01,28108.33,0.00,1000.48,10.40,106.84,29905.03,-9.93,-2.04,-2.23,-51.01,23.95,15.09,-0.25,-0.10,-0.39,22.42,95.67,10.64,30802.83,0.00,999.65,11.61,113.81,95.65,10.73,31248.50,0.00,999.89,11.58,111.81;
00h12m27s,96.31,11.01,28108.78,0.00,1000.47,10.40,107.00,29928.60,-9.94,-2.04,-2.23,-51.00,23.47,15.39,-0.26,-0.10,-0.39,22.41,95.67,10.63,30803.58,0.00,999.63,11.60,113.98,95.65,10.72,31249.20,0.00,999.87,11.58,111.98;
00h12m28s,96.31,11.01,28109.22,0.00,1000.45,10.40,107.15,29952.16,-9.94,-2.03,-2.24,-50.98,23.00,15.69,-0.27,-0.10,-0.39,22.40,95.67,10.61,30804.32,0.00,999.61,11.60,114.14,95.65,10.70,31249.90,0.00,999.85,11.57,112.15;
00h12m28s,96.31,11.01,28109.67,0.00,1000.43,10.40,107.30,29975.73,-9.95,-2.03,-2.25,-50.97,22.52,15.99,-0.28,-0.11,-0.40,22.39,95.67,10.60,30805.07,0.00,999.59,11.59,114.31,95.65,10.69,31250.60,0.00,999.83,11.57,112.32;
00h12m28s,96.31,11.01,28110.11,0.00,1000.41,10.40,107.46,29999.29,-9.96,-2.03,-2.26,-50.96,22.05,16.29,-0.29,-0.11,-0.40,22.38,95.67,10.59,30805.81,0.00,999.58,11.59,114.47,95.65,10.67,31251.30,0.00,999.81,11.57,112.49;
00h12m29s,96.31,11.01,28110.56,0.00,1000.39,10.40,107.61,30022.86,-9.96,-2.02,-2.27,-50.95,21.57,16.59,-0.30,-0.12,-0.40,22.37,95.67,10.58,30806.56,0.00,999.56,11.58,114.64,95.65,10.66,31252.00,0.00,999.79,11.56,112.66;
00h12m29s,96.31,11.01,28111.00,0.00,1000.37,10.40,107.76,30046.42,-9.97,-2.02,-2.28,-50.93,21.10,16.89,-0.31,-0.12,-0.40,22.37,95.67,10.56,30807.30,0.00,999.54,11.58,114.80,95.65,10.65,31252.70,0.00,999.77,11.56,112.82;
00h12m29s,96.31,11.01,28111.44,0.00,1000.36,10.40,107.92,30069.98,-9.97,-2.02,-2.28,-50.92,20.62,17.18,-0.32,-0.13,-0.40,22.36,95.67,10.55,30808.04,0.00,999.52,11.57,114.96,95.65,10.63,31253.40,0.00,999.75,11.55,112.99;
00h12m30s,96.30,11.01,28111.89,0.00,1000.34,10.40,108.07,30093.55,-9.98,-2.01,-2.29,-50.91,20.15,17.48,-0.33,-0.13,-0.41,22.35,95.67,10.54,30808.79,0.00,999.50,11.57,115.13,95.65,10.62,31254.10,0.00,999.73,11.55,113.16;
00h12m30s,96.30,11.02,28112.33,0.00,1000.32,10.40,108.22,30117.11,-9.99,-2.01,-2.30,-50.90,19.67,17.78,-0.34,-0.13,-0.41,22.34,95.67,10.53,30809.53,0.00,999.48,11.57,115.29,95.65,10.60,31254.80,0.00,999.71,11.54,113.33;
00h12m30s,96.30,11.02,28112.78,0.00,1000.30,10.41,108.37,30140.68,-9.99,-2.01,-2.31,-50.88,19.20,18.08,-0.35,-0.14,-0.41,22.33,95.67,10.51,30810.28,0.00,999.46,11.56,115.46,95.65,10.59,31255.50,0.00,999.69,11.54,113.50;
00h12m31s,96.30,11.02,28113.22,0.00,1000.28,10.41,108.53,30164.24,-10.00,-2.00,-2.32,-50.87,18.72,18.38,-0.36,-0.14,-0.41,22.32,95.67,10.50,30811.02,0.00,999.44,11.56,115.62,95.65,10.58,31256.20,0.00,999.67,11.54,113.67;
